iso2,latitude,longitude,Level,COUNTRY
FI,61.92411,25.748151,5,Finland
FJ,-16.578193,179.414413,5,Fiji
FK,-51.796253,-59.523613,5,Falkland Islands [Islas Malvinas]
FM,7.425554,150.550812,5,Micronesia
FO,61.892635,-6.911806,5,Faroe Islands
FR,46.227638,2.213749,5,France
GA,-0.803689,11.609444,5,Gabon
GB,55.378051,-3.435973,5,United Kingdom
GD,12.262776,-61.604171,5,Grenada
GE,42.315407,43.356892,5,Georgia
GF,3.933889,-53.125782,5,French Guiana
GG,49.465691,-2.585278,5,Guernsey
GH,7.946527,-1.023194,5,Ghana
GI,36.137741,-5.345374,5,Gibraltar
GL,71.706936,-42.604303,5,Greenland
GM,13.443182,-15.310139,5,Gambia
GN,9.945587,-9.696645,5,Guinea
GP,16.995971,-62.067641,5,Guadeloupe
GQ,1.650801,10.267895,5,Equatorial Guinea
GR,39.074208,21.824312,5,Greece
GS,-54.429579,-36.587909,5,South Georgia and the South Sandwich Islands
GT,15.783471,-90.230759,5,Guatemala
GU,13.444304,144.793731,5,Guam
GW,11.803749,-15.180413,5,Guinea-Bissau
GY,4.860416,-58.93018,5,Guyana
GZ,31.354676,34.308825,5,Gaza Strip
HK,22.396428,114.109497,5,Hong Kong
HM,-53.08181,73.504158,5,Heard Island and McDonald Islands
HN,15.199999,-86.241905,5,Honduras
HR,45.1,15.2,5,Croatia
HT,18.971187,-72.285215,5,Haiti
HU,47.162494,19.503304,5,Hungary
ID,-0.789275,113.921327,5,Indonesia
IE,53.41291,-8.24389,5,Ireland
IL,31.046051,34.851612,5,Israel
IM,54.236107,-4.548056,5,Isle of Man
IN,20.593684,78.96288,5,India
IO,-6.343194,71.876519,5,British Indian Ocean Territory
IQ,33.223191,43.679291,5,Iraq
IR,32.427908,53.688046,5,Iran
IS,64.963051,-19.020835,5,Iceland
IT,41.87194,12.56738,5,Italy
JE,49.214439,-2.13125,5,Jersey
JM,18.109581,-77.297508,5,Jamaica
JO,30.585164,36.238414,5,Jordan
JP,36.204824,138.252924,5,Japan
KE,-0.023559,37.906193,5,Kenya
KG,41.20438,74.766098,5,Kyrgyzstan
KH,12.565679,104.990963,5,Cambodia
KI,-3.370417,-168.734039,5,Kiribati
KM,-11.875001,43.872219,5,Comoros
KN,17.357822,-62.782998,5,Saint Kitts and Nevis
KP,40.339852,127.510093,5,North Korea
KR,35.907757,127.766922,5,South Korea
KW,29.31166,47.481766,5,Kuwait
KY,19.513469,-80.566956,5,Cayman Islands
KZ,48.019573,66.923684,5,Kazakhstan
LA,19.85627,102.495496,5,Laos
LB,33.854721,35.862285,5,Lebanon
LC,13.909444,-60.978893,5,Saint Lucia
LI,47.166,9.555373,5,Liechtenstein
LK,7.873054,80.771797,5,Sri Lanka
LR,6.428055,-9.429499,5,Liberia
LS,-29.609988,28.233608,5,Lesotho
LT,55.169438,23.881275,5,Lithuania
LU,49.815273,6.129583,5,Luxembourg
LV,56.879635,24.603189,5,Latvia
LY,26.3351,17.228331,5,Libya
MA,31.791702,-7.09262,5,Morocco
MC,43.750298,7.412841,5,Monaco
MD,47.411631,28.369885,5,Moldova
ME,42.708678,19.37439,5,Montenegro
MG,-18.766947,46.869107,5,Madagascar
MH,7.131474,171.184478,5,Marshall Islands
MK,41.608635,21.745275,5,Macedonia [FYROM]
ML,17.570692,-3.996166,5,Mali
MM,21.913965,95.956223,5,Myanmar [Burma]
MN,46.862496,103.846656,5,Mongolia
MO,22.198745,113.543873,5,Macau
MP,17.33083,145.38469,5,Northern Mariana Islands
MQ,14.641528,-61.024174,5,Martinique
MR,21.00789,-10.940835,5,Mauritania
MS,16.742498,-62.187366,5,Montserrat
MT,35.937496,14.375416,5,Malta
MU,-20.348404,57.552152,5,Mauritius
MV,3.202778,73.22068,5,Maldives
MW,-13.254308,34.301525,5,Malawi
MX,23.634501,-102.552784,5,Mexico
MY,4.210484,101.975766,5,Malaysia
MZ,-18.665695,35.529562,5,Mozambique
NA,-22.95764,18.49041,5,Namibia
NC,-20.904305,165.618042,5,New Caledonia
NE,17.607789,8.081666,5,Niger
NF,-29.040835,167.954712,5,Norfolk Island
NG,9.081999,8.675277,5,Nigeria
NI,12.865416,-85.207229,5,Nicaragua
NL,52.132633,5.291266,5,Netherlands
NO,60.472024,8.468946,5,Norway
NP,28.394857,84.124008,5,Nepal
NR,-0.522778,166.931503,5,Nauru
NU,-19.054445,-169.867233,5,Niue
NZ,-40.900557,174.885971,5,New Zealand
OM,21.512583,55.923255,5,Oman
PA,8.537981,-80.782127,5,Panama
PE,-9.189967,-75.015152,5,Peru
PF,-17.679742,-149.406843,5,French Polynesia
PG,-6.314993,143.95555,5,Papua New Guinea
PH,12.879721,121.774017,5,Philippines
PK,30.375321,69.345116,5,Pakistan
PL,51.919438,19.145136,5,Poland
PM,46.941936,-56.27111,5,Saint Pierre and Miquelon
PN,-24.703615,-127.439308,5,Pitcairn Islands
PR,18.220833,-66.590149,5,Puerto Rico
PS,31.952162,35.233154,5,Palestinian Territories
PT,39.399872,-8.224454,5,Portugal
PW,7.51498,134.58252,5,Palau
PY,-23.442503,-58.443832,5,Paraguay
QA,25.354826,51.183884,5,Qatar
RE,-21.115141,55.536384,5,Réunion
RO,45.943161,24.96676,5,Romania
RS,44.016521,21.005859,5,Serbia
RU,61.52401,105.318756,5,Russia
RW,-1.940278,29.873888,5,Rwanda
SA,23.885942,45.079162,5,Saudi Arabia
SB,-9.64571,160.156194,5,Solomon Islands
SC,-4.679574,55.491977,5,Seychelles
SD,12.862807,30.217636,5,Sudan
SE,60.128161,18.643501,5,Sweden
SG,1.352083,103.819836,5,Singapore
SH,-24.143474,-10.030696,5,Saint Helena
SI,46.151241,14.995463,5,Slovenia
SJ,77.553604,23.670272,5,Svalbard and Jan Mayen
SK,48.669026,19.699024,5,Slovakia
SL,8.460555,-11.779889,5,Sierra Leone
SM,43.94236,12.457777,5,San Marino
SN,14.497401,-14.452362,5,Senegal
SO,5.152149,46.199616,5,Somalia
SR,3.919305,-56.027783,5,Suriname
ST,0.18636,6.613081,5,São Tomé and Príncipe
SV,13.794185,-88.89653,5,El Salvador
SY,34.802075,38.996815,5,Syria
SZ,-26.522503,31.465866,5,Swaziland
TC,21.694025,-71.797928,5,Turks and Caicos Islands
TD,15.454166,18.732207,5,Chad
TF,-49.280366,69.348557,5,French Southern Territories
TG,8.619543,0.824782,5,Togo
TH,15.870032,100.992541,5,Thailand
TJ,38.861034,71.276093,5,Tajikistan
TK,-8.967363,-171.855881,5,Tokelau
TL,-8.874217,125.727539,5,Timor-Leste
TM,38.969719,59.556278,5,Turkmenistan
TN,33.886917,9.537499,5,Tunisia
TO,-21.178986,-175.198242,5,Tonga
TR,38.963745,35.243322,5,Turkey
TT,10.691803,-61.222503,5,Trinidad and Tobago
TV,-7.109535,177.64933,5,Tuvalu
TW,23.69781,120.960515,5,Taiwan
TZ,-6.369028,34.888822,5,Tanzania
UA,48.379433,31.16558,5,Ukraine
UG,1.373333,32.290275,5,Uganda
UM,,,5,U.S. Minor Outlying Islands
US,37.09024,-95.712891,3,United States
UY,-32.522779,-55.765835,5,Uruguay
UZ,41.377491,64.585262,5,Uzbekistan
VA,41.902916,12.453389,5,Vatican City
VC,12.984305,-61.287228,5,Saint Vincent and the Grenadines
VE,6.42375,-66.58973,5,Venezuela
VG,18.420695,-64.639968,5,British Virgin Islands
VI,18.335765,-64.896335,5,U.S. Virgin Islands
VN,14.058324,108.277199,5,Vietnam
VU,-15.376706,166.959158,5,Vanuatu
WF,-13.768752,-177.156097,5,Wallis and Futuna
WS,-13.759029,-172.104629,5,Samoa
XK,42.602636,20.902977,5,Kosovo
YE,15.552727,48.516388,5,Yemen
YT,-12.8275,45.166244,5,Mayotte
ZA,-30.559482,22.937506,5,South Africa
ZM,-13.133897,27.849332,5,Zambia
ZW,-19.015438,29.154857,5,Zimbabwe
